Date,Price,Open,High,Low,Vol.,Change %
24/06/2019,25.59,25.52,25.65,25.52,683.39K,0.12%
21/06/2019,25.56,25.62,25.71,25.51,779.95K,-1.31%
20/06/2019,25.9,25.94,26.05,25.77,1.12M,0.86%
19/06/2019,25.68,25.49,25.91,25.47,1.56M,1.26%
18/06/2019,25.36,24.94,25.39,24.94,1.22M,3.09%
17/06/2019,24.6,24.52,24.61,24.36,894.43K,-1.91%
14/06/2019,25.08,25.2,25.25,25.06,814.92K,-1.14%
13/06/2019,25.37,25.5,25.6,25.25,753.61K,-0.43%
12/06/2019,25.48,25.57,25.57,25.42,693.60K,-1.28%
11/06/2019,25.81,25.66,25.89,25.66,844.80K,0.62%
10/06/2019,25.65,25.64,25.79,25.57,1.33M,0.63%
07/06/2019,25.49,25.4,25.7,25.38,2.03M,0.71%
06/06/2019,25.31,25.22,25.42,25.22,568.48K,0.32%
05/06/2019,25.23,25.38,25.45,25.17,740.91K,-0.12%
04/06/2019,25.26,25.27,25.3,25.1,1.36M,-0.47%
03/06/2019,25.38,25.31,25.54,25.29,1.44M,0.28%
31/05/2019,25.31,24.92,25.4,24.76,1.60M,3.60%
30/05/2019,24.43,24.41,24.61,24.36,1.48M,0.16%
29/05/2019,24.39,24.17,24.42,24.17,2.15M,2.01%
28/05/2019,23.91,23.93,24.18,23.89,2.18M,0.59%
24/05/2019,23.77,23.96,24.05,23.75,1.32M,0.81%
23/05/2019,23.58,23.46,23.69,23.42,2.63M,2.70%
22/05/2019,22.96,22.98,23.05,22.82,1.36M,-1.03%
21/05/2019,23.2,23.06,23.24,22.96,1.67M,2.16%
20/05/2019,22.71,22.69,22.8,22.54,975.68K,1.57%
17/05/2019,22.36,22.34,22.51,22.16,1.44M,-1.93%
16/05/2019,22.8,22.87,23.05,22.73,1.66M,-1.94%
15/05/2019,23.25,23.09,23.28,23.01,1.37M,-2.06%
14/05/2019,23.74,23.61,23.79,23.61,2.18M,1.24%
13/05/2019,23.45,23.63,23.63,23.25,2.59M,-3.46%
10/05/2019,24.29,24.2,24.32,23.8,3.30M,0.33%
09/05/2019,24.21,24.13,24.29,23.73,3.59M,-1.43%
08/05/2019,24.56,24.72,24.72,24.49,2.47M,-0.41%
07/05/2019,24.66,24.98,25.01,24.53,2.03M,-1.36%
06/05/2019,25,24.87,25.05,24.79,988.60K,-2.00%
03/05/2019,25.51,25.41,25.55,25.35,959.77K,0.04%
02/05/2019,25.5,25.58,25.61,25.31,1.14M,-1.47%
01/05/2019,25.88,26.19,26.31,25.74,1.68M,-0.92%
30/04/2019,26.12,26,26.12,25.86,788.15K,0.46%
29/04/2019,26,26.03,26.03,25.91,756.85K,0.04%
26/04/2019,25.99,25.92,26.09,25.87,702.51K,1.40%
25/04/2019,25.63,25.52,25.63,25.44,1.27M,-1.57%
24/04/2019,26.04,26.24,26.24,25.94,1.05M,-1.88%
23/04/2019,26.54,26.45,26.56,26.36,819.20K,1.22%
22/04/2019,26.22,26.47,26.47,26.05,678.99K,-1.69%
18/04/2019,26.67,26.65,26.79,26.58,1.06M,-0.74%
17/04/2019,26.87,26.63,27.19,26.63,1.99M,1.93%
16/04/2019,26.36,26.23,26.47,26.23,1.01M,1.15%
15/04/2019,26.06,26.03,26.12,25.9,641.67K,0.93%
12/04/2019,25.82,26,26.02,25.8,830.36K,0.23%
11/04/2019,25.76,25.99,25.99,25.65,965.26K,-2.31%
10/04/2019,26.37,26.37,26.45,26.33,640.78K,0.00%
09/04/2019,26.37,26.37,26.46,26.34,723.10K,0.50%
08/04/2019,26.24,26.11,26.3,26.09,1.17M,-0.57%
05/04/2019,26.39,26.31,26.5,26.31,953.03K,0.19%
04/04/2019,26.34,26.13,26.48,26.13,1.34M,0.77%
03/04/2019,26.14,26.06,26.38,26.06,1.63M,1.59%
02/04/2019,25.73,25.91,26.05,25.72,1.21M,-0.69%
01/04/2019,25.91,25.74,25.95,25.72,1.22M,0.90%
29/03/2019,25.68,25.83,25.83,25.56,873.60K,-0.12%
28/03/2019,25.71,25.65,25.75,25.54,1.07M,1.22%
27/03/2019,25.4,25.6,25.66,25.32,927.00K,-1.70%
26/03/2019,25.84,26.04,26.04,25.71,675.42K,0.62%
25/03/2019,25.68,25.53,25.76,25.5,1.09M,-0.04%
22/03/2019,25.69,26.19,26.22,25.68,1.48M,-2.95%
21/03/2019,26.47,26.3,26.51,26.3,1.22M,0.49%
20/03/2019,26.34,26.14,26.56,25.97,2.12M,0.69%
19/03/2019,26.16,26.2,26.25,26.05,1.16M,-0.19%
18/03/2019,26.21,26.09,26.27,26.08,1.26M,1.08%
15/03/2019,25.93,25.65,25.97,25.65,963.59K,2.86%
14/03/2019,25.21,25.19,25.3,25.12,722.09K,0.32%
13/03/2019,25.13,25.23,25.25,25.07,853.87K,-0.24%
12/03/2019,25.19,25.09,25.26,25.05,748.50K,-0.55%
11/03/2019,25.33,25.11,25.38,25.11,1.45M,1.08%
08/03/2019,25.06,25,25.09,24.9,1.84M,-1.30%
07/03/2019,25.39,25.74,25.74,25.35,1.51M,-1.70%
06/03/2019,25.83,25.9,25.96,25.78,906.11K,-0.42%
05/03/2019,25.94,25.78,25.99,25.68,1.12M,0.31%
04/03/2019,25.86,26.01,26.05,25.68,1.78M,-0.04%
01/03/2019,25.87,25.96,26.05,25.84,1.60M,0.54%
28/02/2019,25.73,26.1,26.1,25.72,1.56M,-2.98%
27/02/2019,26.52,26.64,26.7,26.45,997.22K,-1.16%
26/02/2019,26.83,26.83,26.97,26.69,1.01M,0.00%
25/02/2019,26.83,26.73,27.02,26.73,1.39M,1.44%
22/02/2019,26.45,26.44,26.57,26.36,983.55K,-0.26%
21/02/2019,26.52,26.66,26.66,26.41,716.09K,-0.67%
20/02/2019,26.7,26.52,26.79,26.5,1.48M,-0.19%
19/02/2019,26.75,26.26,26.79,26.1,1.38M,2.96%
15/02/2019,25.98,26,26,25.86,913.45K,-0.04%
14/02/2019,25.99,25.88,26.09,25.73,1.58M,-0.19%
13/02/2019,26.04,26.29,26.45,25.95,1.02M,-1.88%
12/02/2019,26.54,26.52,26.57,26.39,1.54M,-0.93%
11/02/2019,26.79,26.82,26.84,26.66,962.18K,-0.41%
08/02/2019,26.9,26.99,27.05,26.82,971.59K,-1.10%
07/02/2019,27.2,27.1,27.25,26.87,1.53M,-0.33%
06/02/2019,27.29,27.53,27.6,27.23,811.44K,-1.44%
05/02/2019,27.69,27.48,27.7,27.4,872.11K,1.17%
04/02/2019,27.37,27.21,27.42,27.05,867.84K,-0.33%
01/02/2019,27.46,27.55,27.55,27.29,2.29M,-0.79%
31/01/2019,27.68,27.44,27.74,27.39,1.49M,1.65%
30/01/2019,27.23,26.78,27.27,26.52,1.60M,1.91%
29/01/2019,26.72,26.74,26.87,26.67,1.23M,-0.71%
28/01/2019,26.91,26.91,27,26.76,2.28M,-1.50%
25/01/2019,27.32,27.17,27.4,27.12,948.77K,0.89%
24/01/2019,27.08,26.89,27.16,26.86,1.02M,0.59%
23/01/2019,26.92,26.82,26.93,26.72,839.89K,1.13%
22/01/2019,26.62,26.74,26.74,26.48,1.29M,-1.55%
18/01/2019,27.04,27.04,27.14,26.88,1.24M,0.26%
17/01/2019,26.97,26.64,27.04,26.58,1.36M,0.75%
16/01/2019,26.77,26.54,26.92,26.54,1.14M,1.32%
15/01/2019,26.42,26.55,26.64,26.34,1.15M,0.38%
14/01/2019,26.32,26.28,26.51,26.17,878.18K,-0.57%
11/01/2019,26.47,26.42,26.56,26.32,1.18M,-0.75%
10/01/2019,26.67,26.34,26.74,26.29,2.15M,1.87%
09/01/2019,26.18,26.01,26.36,26.01,2.05M,0.19%
08/01/2019,26.13,25.93,26.18,25.82,1.62M,0.11%
07/01/2019,26.1,26.02,26.19,25.91,2.08M,0.54%
04/01/2019,25.96,25.37,26.08,25.37,2.20M,4.09%
03/01/2019,24.94,25.14,25.2,24.75,1.42M,-1.15%
02/01/2019,25.23,24.8,25.25,24.8,1.88M,1.65%
31/12/2018,24.82,24.96,25.15,24.69,854.65K,-0.04%
28/12/2018,24.83,24.77,25.07,24.67,1.22M,0.61%
27/12/2018,24.68,24.52,24.76,24.29,1.55M,-0.04%
26/12/2018,24.69,24.31,24.71,24.15,1.38M,3.26%
24/12/2018,23.91,24.17,24.4,23.91,835.67K,-1.81%
21/12/2018,24.35,24.53,24.75,24.28,1.71M,-1.66%
20/12/2018,24.76,24.81,24.93,24.48,2.29M,1.10%
19/12/2018,24.49,25.03,25.34,24.29,3.99M,-1.01%
18/12/2018,24.74,24.46,24.92,24.46,1.80M,1.73%
17/12/2018,24.32,24.59,24.66,24.23,1.58M,-2.05%
14/12/2018,24.83,24.85,25.05,24.78,1.23M,-1.15%
13/12/2018,25.12,24.94,25.25,24.94,1.52M,1.41%
12/12/2018,24.77,24.59,24.91,24.59,1.67M,1.56%
11/12/2018,24.39,24.46,24.55,24.15,1.38M,0.08%
10/12/2018,24.37,24.52,24.6,23.98,2.03M,-0.20%
07/12/2018,24.42,24.85,25.11,24.4,1.79M,-1.69%
06/12/2018,24.84,24.49,24.89,24.18,1.98M,0.28%
04/12/2018,24.77,25.38,25.41,24.7,2.13M,-1.94%
03/12/2018,25.26,25.29,25.36,25.09,1.46M,2.18%
30/11/2018,24.72,24.91,24.94,24.71,1.66M,-1.71%
29/11/2018,25.15,24.99,25.32,24.91,1.39M,1.74%
28/11/2018,24.72,24.27,24.84,24.03,2.35M,0.77%
27/11/2018,24.53,24.34,24.58,24.25,914.85K,0.33%
26/11/2018,24.45,24.46,24.53,24.34,781.91K,1.16%
23/11/2018,24.17,24.11,24.38,24.09,426.80K,0.58%
21/11/2018,24.03,23.97,24.16,23.86,1.07M,1.99%
20/11/2018,23.56,23.75,23.84,23.47,1.46M,-1.83%
19/11/2018,24,24.24,24.28,23.96,1.80M,-2.52%
16/11/2018,24.62,24.25,24.81,24.2,1.90M,1.36%
15/11/2018,24.29,23.61,24.4,23.61,2.50M,4.07%
14/11/2018,23.34,23.26,23.5,23.14,1.76M,1.88%
13/11/2018,22.91,22.88,23.17,22.76,1.32M,2.37%
12/11/2018,22.38,22.62,22.68,22.27,1.35M,-2.61%
09/11/2018,22.98,23.33,23.33,22.81,2.00M,-2.71%
08/11/2018,23.62,23.82,24.09,23.61,1.82M,-1.79%
07/11/2018,24.05,23.86,24.1,23.84,1.89M,2.91%
06/11/2018,23.37,23.25,23.39,23.23,987.47K,0.86%
05/11/2018,23.17,22.97,23.27,22.93,1.63M,1.31%
02/11/2018,22.87,23.06,23.17,22.75,1.87M,0.18%
01/11/2018,22.83,22.32,22.87,22.21,1.64M,3.73%
31/10/2018,22.01,22.07,22.19,21.96,990.44K,0.23%
30/10/2018,21.96,21.56,21.97,21.56,830.62K,3.39%
29/10/2018,21.24,21.74,21.74,21,950.67K,-2.12%
26/10/2018,21.7,21.52,21.81,21.32,1.48M,0.51%
25/10/2018,21.59,21.42,21.74,21.32,1.59M,3.40%
24/10/2018,20.88,21.32,21.36,20.88,1.10M,-4.04%
23/10/2018,21.76,21.48,21.84,21.41,1.32M,0.00%
22/10/2018,21.76,21.82,21.88,21.57,1.27M,0.18%
19/10/2018,21.72,21.78,21.98,21.71,869.37K,1.21%
18/10/2018,21.46,21.72,21.79,21.36,1.60M,-2.19%
17/10/2018,21.94,22.05,22.09,21.88,1.21M,-0.72%
16/10/2018,22.1,21.82,22.11,21.82,1.06M,3.46%
15/10/2018,21.36,21.36,21.52,21.31,811.34K,-0.47%
12/10/2018,21.46,21.55,21.57,21.22,1.47M,1.71%
11/10/2018,21.1,21.2,21.53,20.94,2.11M,0.24%
10/10/2018,21.05,21.52,21.63,21.02,2.16M,-2.05%
09/10/2018,21.49,21.38,21.66,21.36,799.01K,-0.23%
08/10/2018,21.54,21.24,21.54,21.24,776.12K,1.17%
05/10/2018,21.29,21.29,21.32,21.02,1.68M,0.57%
04/10/2018,21.17,21.61,21.68,21.09,2.71M,-3.64%
03/10/2018,21.97,22.44,22.44,21.89,1.41M,-1.96%
02/10/2018,22.41,22.47,22.55,22.36,851.49K,-2.23%
01/10/2018,22.92,22.98,23.02,22.83,559.54K,-0.22%
28/09/2018,22.97,22.96,23.15,22.91,1.03M,0.57%
27/09/2018,22.84,22.85,23.02,22.82,1.12M,0.66%
26/09/2018,22.69,22.7,22.98,22.66,1.38M,-0.09%
25/09/2018,22.71,22.7,22.76,22.62,945.07K,0.00%
24/09/2018,22.71,22.74,22.77,22.62,681.48K,-2.24%
21/09/2018,23.23,23.12,23.27,23.1,1.70M,-0.30%
20/09/2018,23.3,23.16,23.3,23.1,1.40M,2.28%
19/09/2018,22.78,22.67,22.81,22.64,917.73K,1.42%
18/09/2018,22.46,22.21,22.48,22.21,917.42K,1.45%
17/09/2018,22.14,22.29,22.41,22.07,1.25M,-2.94%
14/09/2018,22.81,22.89,23.03,22.68,1.35M,0.09%
13/09/2018,22.79,22.81,23.01,22.72,1.42M,1.47%
12/09/2018,22.46,22.14,22.65,22.14,1.89M,0.36%
11/09/2018,22.38,21.93,22.38,21.87,876.35K,1.22%
10/09/2018,22.11,22.43,22.43,22.07,1.40M,-0.45%
07/09/2018,22.21,22.24,22.45,22.15,1.51M,1.14%
06/09/2018,21.96,21.9,21.99,21.75,1.51M,2.66%
05/09/2018,21.39,21.61,21.61,21.27,2.11M,-4.34%
04/09/2018,22.36,22.59,22.59,22.3,1.62M,-4.32%
31/08/2018,23.37,23.25,23.5,23.14,1.19M,0.13%
30/08/2018,23.34,23.54,23.58,23.29,1.71M,-3.27%
29/08/2018,24.13,23.98,24.21,23.92,1.01M,0.58%
28/08/2018,23.99,24.13,24.14,23.88,1.24M,-0.62%
27/08/2018,24.14,23.94,24.27,23.94,942.86K,1.09%
24/08/2018,23.88,23.66,24.04,23.66,1.24M,1.83%
23/08/2018,23.45,23.71,23.72,23.43,1.35M,-0.97%
22/08/2018,23.68,23.61,23.8,23.59,726.90K,0.38%
21/08/2018,23.59,23.41,23.64,23.41,910.60K,1.46%
20/08/2018,23.25,23.05,23.25,23.05,670.52K,1.71%
17/08/2018,22.86,22.47,22.89,22.45,811.24K,0.84%
16/08/2018,22.67,22.66,22.78,22.57,1.05M,0.67%
15/08/2018,22.52,22.44,22.58,22.25,1.91M,-0.53%
14/08/2018,22.64,22.67,22.73,22.55,1.12M,-0.61%
13/08/2018,22.78,23.01,23.11,22.7,2.33M,-5.08%
10/08/2018,24,24.17,24.22,23.79,1.50M,-1.72%
09/08/2018,24.42,24.4,24.57,24.38,530.18K,-0.16%
08/08/2018,24.46,24.47,24.52,24.34,788.09K,-0.61%
07/08/2018,24.61,24.56,24.71,24.48,1.31M,0.29%
06/08/2018,24.54,24.47,24.6,24.43,473.63K,1.57%
03/08/2018,24.16,24.09,24.23,24,903.72K,0.42%
02/08/2018,24.06,23.99,24.16,23.79,1.06M,-0.66%
01/08/2018,24.22,24.07,24.31,24.05,1.01M,1.89%
31/07/2018,23.77,23.76,23.88,23.65,1.98M,-1.86%
30/07/2018,24.22,24.15,24.34,24.15,740.91K,0.41%
27/07/2018,24.12,24.11,24.21,23.98,882.82K,1.47%
26/07/2018,23.77,23.86,23.86,23.69,897.08K,-1.04%
25/07/2018,24.02,23.95,24.02,23.73,1.15M,1.22%
24/07/2018,23.73,23.76,23.85,23.7,1.35M,1.15%
23/07/2018,23.46,23.44,23.57,23.39,821.81K,0.60%
20/07/2018,23.32,23.25,23.45,23.16,802.14K,0.73%
19/07/2018,23.15,23.11,23.29,22.98,832.35K,-1.32%
18/07/2018,23.46,23.38,23.51,23.26,708.02K,0.73%
17/07/2018,23.29,23.03,23.34,23.02,872.28K,0.82%
16/07/2018,23.1,23.31,23.39,23.02,1.14M,-1.91%
13/07/2018,23.55,23.54,23.61,23.51,839.44K,-0.08%
12/07/2018,23.57,23.59,23.61,23.48,962.77K,0.86%
11/07/2018,23.37,23.48,23.61,23.33,1.14M,-0.68%
10/07/2018,23.53,23.54,23.59,23.4,1.66M,0.21%
09/07/2018,23.48,23.33,23.51,23.18,2.07M,2.49%
06/07/2018,22.91,22.46,22.96,22.42,1.98M,1.69%
05/07/2018,22.53,22.47,22.77,22.45,798.62K,2.60%
03/07/2018,21.96,22.2,22.26,21.9,852.02K,-3.43%
02/07/2018,22.74,22.58,22.77,22.49,1.15M,-1.00%
29/06/2018,22.97,22.93,23.07,22.75,901.20K,2.91%
28/06/2018,22.32,22.25,22.39,22.05,1.27M,-1.37%
27/06/2018,22.63,23.19,23.27,22.58,1.88M,-1.99%
26/06/2018,23.09,23.24,23.33,23.01,1.58M,-1.99%
25/06/2018,23.56,23.5,23.61,23.28,1.37M,0.34%
22/06/2018,23.48,23.54,23.67,23.45,862.88K,0.13%
21/06/2018,23.45,23.65,23.74,23.32,1.17M,-2.17%
20/06/2018,23.97,24.07,24.13,23.91,1.90M,0.63%
19/06/2018,23.82,23.42,23.82,23.23,1.65M,-1.20%
18/06/2018,24.11,24.3,24.51,23.82,1.85M,-2.74%
15/06/2018,24.79,24.95,25.35,24.69,2.18M,-1.98%
14/06/2018,25.29,25.23,25.42,25.23,1.19M,-0.47%
13/06/2018,25.41,25.43,25.55,25.25,1.24M,-0.20%
12/06/2018,25.46,25.52,25.58,25.39,1.07M,-0.55%
11/06/2018,25.6,25.58,25.74,25.51,1.79M,0.35%
08/06/2018,25.51,25.23,25.54,25.16,1.45M,-1.05%
07/06/2018,25.78,26.12,26.12,25.64,1.30M,-1.57%
06/06/2018,26.19,26.05,26.22,25.94,1.15M,1.59%
05/06/2018,25.78,25.98,26.09,25.78,1.38M,-0.96%
04/06/2018,26.03,25.77,26.13,25.76,1.66M,1.17%
01/06/2018,25.73,25.62,25.81,25.54,1.60M,0.82%
31/05/2018,25.52,25.39,25.67,25.09,1.63M,-1.24%
30/05/2018,25.84,25.28,25.91,25.28,1.49M,2.13%
29/05/2018,25.3,25.54,25.62,25.13,1.24M,0.52%
25/05/2018,25.17,25.02,25.26,25.02,1.11M,1.12%
24/05/2018,24.89,24.74,24.91,24.5,1.09M,3.06%
23/05/2018,24.15,23.87,24.17,23.78,1.09M,1.56%
22/05/2018,23.78,23.68,23.82,23.59,850.22K,1.45%
21/05/2018,23.44,23.58,23.66,23.32,986.83K,-0.93%
18/05/2018,23.66,23.81,23.85,23.56,1.30M,-2.99%
17/05/2018,24.39,24.26,24.45,24.19,932.59K,-0.53%
16/05/2018,24.52,24.41,24.56,24.32,962.56K,1.28%
15/05/2018,24.21,24.37,24.37,24.05,1.55M,-3.85%
14/05/2018,25.18,25.33,25.34,25.12,667.48K,-0.67%
11/05/2018,25.35,25.48,25.61,25.27,1.37M,-0.47%
10/05/2018,25.47,25,25.67,24.99,1.84M,2.95%
09/05/2018,24.74,24.67,25.07,24.47,1.51M,2.66%
08/05/2018,24.1,24.1,24.15,23.77,1.26M,-1.31%
07/05/2018,24.42,24.77,24.8,24.32,1.09M,-0.61%
04/05/2018,24.57,24.34,24.6,24.21,1.14M,-0.49%
03/05/2018,24.69,24.88,24.89,24.36,1.47M,-2.37%
02/05/2018,25.29,25.5,25.58,25.23,1.35M,0.80%
01/05/2018,25.09,25.3,25.46,24.68,1.31M,-1.06%
30/04/2018,25.36,25.68,26,25.35,628.70K,-0.63%
27/04/2018,25.52,25.57,25.57,25.28,629.02K,-0.20%
26/04/2018,25.57,25.4,25.66,25.18,1.32M,-1.24%
25/04/2018,25.89,26.01,26.34,25.7,1.25M,-2.49%
24/04/2018,26.55,26.86,26.91,26.45,808.67K,-1.59%
23/04/2018,26.98,26.98,27.14,26.89,858.47K,-0.33%
20/04/2018,27.07,27.22,27.29,26.88,934.86K,-0.88%
19/04/2018,27.31,27.6,27.68,27.25,772.22K,-1.16%
18/04/2018,27.63,27.62,27.73,27.51,870.08K,0.58%
17/04/2018,27.47,27.37,27.57,27.26,856.67K,-0.11%
16/04/2018,27.5,27.31,27.51,27.27,386.18K,0.66%
13/04/2018,27.32,27.52,27.68,27.23,569.50K,-1.19%
12/04/2018,27.65,27.66,27.72,27.5,634.47K,-1.00%
11/04/2018,27.93,27.75,28,27.75,1.09M,0.68%
10/04/2018,27.74,27.61,27.78,27.47,1.08M,2.97%
09/04/2018,26.94,26.99,27.24,26.83,1.19M,1.39%
06/04/2018,26.57,26.75,27.05,26.41,980.27K,-1.37%
05/04/2018,26.94,26.93,27.12,26.88,866.90K,-1.50%
04/04/2018,27.35,26.66,27.36,26.6,965.87K,0.04%
03/04/2018,27.34,27.18,27.39,27.06,1.17M,1.60%
02/04/2018,26.91,27.01,27.24,26.62,1.12M,-0.19%
29/03/2018,26.96,26.58,27.04,26.58,1.72M,1.74%
28/03/2018,26.5,26.59,26.87,26.36,900.11K,0.00%
27/03/2018,26.5,26.88,26.93,26.43,1.47M,-1.82%
26/03/2018,26.99,26.79,27,26.47,2.00M,2.51%
23/03/2018,26.33,26.91,26.96,26.27,1.61M,-0.94%
22/03/2018,26.58,26.95,27.05,26.55,1.30M,-3.56%
21/03/2018,27.56,27.33,27.66,27.29,1.14M,1.44%
20/03/2018,27.17,27.22,27.22,27.05,827.40K,-0.15%
19/03/2018,27.21,27.37,27.46,27.05,1.16M,-0.62%
16/03/2018,27.38,27.3,27.43,27.23,1.16M,-0.26%
15/03/2018,27.45,27.62,27.67,27.3,1.54M,-1.47%
14/03/2018,27.86,28,28.08,27.75,759.32K,-0.61%
13/03/2018,28.03,28.36,28.44,27.96,865.53K,-1.89%
12/03/2018,28.57,28.58,28.69,28.49,771.57K,0.39%
09/03/2018,28.46,28.26,28.48,28.24,1.47M,0.60%
08/03/2018,28.29,28.2,28.39,28.16,853.67K,0.96%
07/03/2018,28.02,27.76,28.05,27.76,1.51M,-1.16%
06/03/2018,28.35,28.69,28.7,28.24,755.48K,-1.36%
05/03/2018,28.74,28.43,28.93,28.43,1.26M,0.14%
02/03/2018,28.7,28.38,28.77,28.26,837.75K,0.63%
01/03/2018,28.52,28.7,29.04,28.36,1.45M,-0.31%
28/02/2018,28.61,29.06,29.13,28.59,1.12M,-0.56%
27/02/2018,28.77,29.11,29.21,28.73,1.33M,-1.37%
26/02/2018,29.17,29.11,29.3,28.96,1.17M,-1.19%
23/02/2018,29.52,29.51,29.52,29.29,674.41K,0.68%
22/02/2018,29.32,29.37,29.61,29.25,885.02K,-0.58%
21/02/2018,29.49,29.82,30.09,29.47,930.60K,-1.60%
20/02/2018,29.97,29.7,30.09,29.7,1.24M,-0.46%
16/02/2018,30.11,29.8,30.32,29.68,1.13M,0.57%
15/02/2018,29.94,29.75,30.01,29.49,953.11K,0.98%
14/02/2018,29.65,29.06,29.76,28.84,1.16M,0.85%
13/02/2018,29.4,29.24,29.44,29.12,845.28K,1.80%
12/02/2018,28.88,28.86,29.15,28.68,1.32M,1.09%
09/02/2018,28.57,28.49,28.82,27.83,2.41M,2.44%
08/02/2018,27.89,29.1,29.17,27.86,2.18M,-3.53%
07/02/2018,28.91,29.28,29.8,28.89,1.98M,-1.80%
06/02/2018,29.44,28.44,29.71,28.34,2.08M,3.26%
05/02/2018,28.51,29.33,29.61,28.43,2.23M,-2.30%
02/02/2018,29.18,29.49,29.58,29.15,1.90M,-1.19%
01/02/2018,29.53,29.64,29.81,29.5,1.62M,-0.87%
31/01/2018,29.79,29.92,30,29.54,1.07M,0.91%
30/01/2018,29.52,29.59,29.64,29.36,699.43K,-1.86%
29/01/2018,30.08,30.18,30.18,29.97,846.49K,-1.57%
26/01/2018,30.56,30.46,30.61,30.41,699.88K,0.99%
25/01/2018,30.26,30.22,30.49,30.11,1.26M,-0.13%
24/01/2018,30.3,30.33,30.43,30.15,964.98K,0.66%
23/01/2018,30.1,30.02,30.18,30,796.69K,1.11%
22/01/2018,29.77,29.68,29.79,29.58,545.70K,0.07%
19/01/2018,29.75,29.53,29.75,29.53,408.76K,0.51%
18/01/2018,29.6,29.6,29.68,29.47,505.75K,-0.27%
17/01/2018,29.68,29.43,29.76,29.43,719.72K,1.23%
16/01/2018,29.32,29.49,29.62,29.29,1.03M,0.31%
12/01/2018,29.23,28.92,29.27,28.82,835.24K,0.27%
11/01/2018,29.15,28.89,29.21,28.82,655.56K,1.32%
10/01/2018,28.77,28.69,28.79,28.61,726.63K,0.07%
09/01/2018,28.75,28.96,28.96,28.73,902.49K,-1.00%
08/01/2018,29.04,28.97,29.08,28.93,755.61K,0.21%
05/01/2018,28.98,28.86,29.09,28.82,745.78K,1.19%
04/01/2018,28.64,28.57,28.71,28.42,648.48K,0.95%
03/01/2018,28.37,28.23,28.49,28.14,810.87K,-0.63%
02/01/2018,28.55,28.64,28.64,28.44,617.43K,0.42%
29/12/2017,28.43,28.48,28.58,28.39,906.44K,0.25%
28/12/2017,28.36,28.36,28.45,28.32,427.23K,0.67%
27/12/2017,28.17,28.07,28.23,27.99,361.21K,0.75%
26/12/2017,27.96,27.76,27.99,27.75,375.69K,0.04%
22/12/2017,27.95,27.81,27.95,27.67,418.42K,1.12%
21/12/2017,27.64,27.44,27.79,27.38,1.07M,2.14%
20/12/2017,27.06,27.11,27.16,27,327.12K,-0.92%
19/12/2017,27.31,27.43,27.45,27.2,713.65K,-0.18%
18/12/2017,27.36,27.3,27.49,27.2,582.78K,-0.11%
15/12/2017,27.39,27.4,27.6,27.28,701.00K,0.00%
14/12/2017,27.39,27.48,27.52,27.39,438.84K,0.07%
13/12/2017,27.37,27.19,27.6,27.14,1.06M,1.67%
12/12/2017,26.92,26.93,26.97,26.82,409.11K,-0.70%
11/12/2017,27.11,27.05,27.16,27.02,619.28K,0.07%
08/12/2017,27.09,27.03,27.14,27,396.66K,0.44%
07/12/2017,26.97,26.73,27,26.61,1.06M,0.37%
06/12/2017,26.87,26.82,26.93,26.74,632.83K,0.41%
05/12/2017,26.76,26.74,26.88,26.67,441.95K,0.60%
04/12/2017,26.6,26.79,26.97,26.59,541.34K,0.04%
01/12/2017,26.59,26.69,26.76,26.35,734.74K,-0.34%
30/11/2017,26.68,26.93,26.98,26.66,1.06M,-0.71%
29/11/2017,26.87,27.13,27.16,26.78,765.01K,-1.36%
28/11/2017,27.24,27.25,27.32,27.19,390.59K,0.37%
27/11/2017,27.14,27.3,27.3,27.06,487.44K,-1.27%
24/11/2017,27.49,27.36,27.54,27.36,250.14K,0.40%
22/11/2017,27.38,27.3,27.43,27.19,401.92K,1.00%
21/11/2017,27.11,27.03,27.22,27.03,518.56K,-0.22%
20/11/2017,27.17,27.01,27.25,26.97,424.54K,0.11%
17/11/2017,27.14,27.05,27.25,27.04,304.76K,0.74%
16/11/2017,26.94,26.83,27.11,26.83,631.09K,1.85%
15/11/2017,26.45,26.55,26.55,26.34,562.07K,-0.23%
14/11/2017,26.51,26.52,26.57,26.4,603.75K,-0.79%
13/11/2017,26.72,26.59,26.74,26.57,335.09K,-0.30%
10/11/2017,26.8,26.81,26.86,26.67,597.24K,-0.74%
09/11/2017,27,27,27.02,26.74,849.88K,-0.52%
08/11/2017,27.14,27.1,27.2,27,338.30K,0.37%
07/11/2017,27.04,27.2,27.23,26.99,665.77K,-0.92%
06/11/2017,27.29,27.13,27.32,27.13,295.84K,1.04%
03/11/2017,27.01,27.15,27.2,26.88,390.65K,-0.41%
02/11/2017,27.12,26.95,27.15,26.92,433.20K,1.08%
01/11/2017,26.83,26.78,26.96,26.78,521.78K,0.49%
31/10/2017,26.7,26.61,26.73,26.61,358.23K,0.91%
30/10/2017,26.46,26.52,26.64,26.43,349.05K,-0.60%
27/10/2017,26.62,26.4,26.71,26.35,812.19K,0.26%
26/10/2017,26.55,26.64,26.84,26.55,506.22K,-0.41%
25/10/2017,26.66,26.71,26.73,26.41,779.88K,0.38%
24/10/2017,26.56,26.66,26.67,26.5,395.88K,-0.19%
23/10/2017,26.61,26.68,26.77,26.57,294.86K,-0.37%
